2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SHOW FULL TABLES; args=None
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('django_celery_results', '0002_add_task_name_args_kwargs', '2023-11-27 16:17:12.413891'); args=['django_celery_results', '0002_add_task_name_args_kwargs', '2023-11-27 16:17:12.413891']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SHOW FULL TABLES; args=None
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('django_celery_results', '0003_auto_20181106_1101', '2023-11-27 16:17:12.418684'); args=['django_celery_results', '0003_auto_20181106_1101', '2023-11-27 16:17:12.418684']
2023-11-27 16:17:12 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- CREATE INDEX `django_celery_results_taskresult_date_done_49edada6` ON `django_celery_results_taskresult` (`date_done`); (params ())
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.008) CREATE INDEX `django_celery_results_taskresult_date_done_49edada6` ON `django_celery_results_taskresult` (`date_done`); args=()
2023-11-27 16:17:12 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- CREATE INDEX `django_celery_results_taskresult_status_cbbed23a` ON `django_celery_results_taskresult` (`status`); (params ())
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.007) CREATE INDEX `django_celery_results_taskresult_status_cbbed23a` ON `django_celery_results_taskresult` (`status`); args=()
2023-11-27 16:17:12 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- CREATE INDEX `django_celery_results_taskresult_task_name_90987df3` ON `django_celery_results_taskresult` (`task_name`); (params ())
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.008) CREATE INDEX `django_celery_results_taskresult_task_name_90987df3` ON `django_celery_results_taskresult` (`task_name`); args=()
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SHOW FULL TABLES; args=None
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('django_celery_results', '0004_auto_20190516_0412', '2023-11-27 16:17:12.469135'); args=['django_celery_results', '0004_auto_20190516_0412', '2023-11-27 16:17:12.469135']
2023-11-27 16:17:12 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- ALTER TABLE `django_celery_results_taskresult` ADD COLUMN `worker` varchar(100) NULL; (params [])
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.019) ALTER TABLE `django_celery_results_taskresult` ADD COLUMN `worker` varchar(100) NULL; args=[]
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_celery_results_taskresult'; args=['django_celery_results_taskresult']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SHOW FULL TABLES; args=None
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('django_celery_results', '0005_taskresult_worker', '2023-11-27 16:17:12.496202'); args=['django_celery_results', '0005_taskresult_worker', '2023-11-27 16:17:12.496202']
2023-11-27 16:17:12 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- CREATE INDEX `django_celery_results_taskresult_worker_f8711389` ON `django_celery_results_taskresult` (`worker`); (params ())
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.008) CREATE INDEX `django_celery_results_taskresult_worker_f8711389` ON `django_celery_results_taskresult` (`worker`); args=()
2023-11-27 16:17:12 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- ALTER TABLE `django_celery_results_taskresult` ADD COLUMN `date_created` datetime(6) DEFAULT %s NOT NULL; (params ['2023-11-27 16:17:12.508952'])
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.009) ALTER TABLE `django_celery_results_taskresult` ADD COLUMN `date_created` datetime(6) DEFAULT '2023-11-27 16:17:12.508952' NOT NULL; args=['2023-11-27 16:17:12.508952']
2023-11-27 16:17:12 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- ALTER TABLE `django_celery_results_taskresult` ALTER COLUMN `date_created` DROP DEFAULT; (params [])
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.005) ALTER TABLE `django_celery_results_taskresult` ALTER COLUMN `date_created` DROP DEFAULT; args=[]
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_celery_results_taskresult'; args=['django_celery_results_taskresult']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) UPDATE `django_celery_results_taskresult` SET `date_created` = `django_celery_results_taskresult`.`date_done`; args=()
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SHOW FULL TABLES; args=None
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.005) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('django_celery_results', '0006_taskresult_date_created', '2023-11-27 16:17:12.552310'); args=['django_celery_results', '0006_taskresult_date_created', '2023-11-27 16:17:12.552310']
2023-11-27 16:17:12 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- CREATE INDEX `django_celery_results_taskresult_date_created_099f3424` ON `django_celery_results_taskresult` (`date_created`); (params ())
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.009) CREATE INDEX `django_celery_results_taskresult_date_created_099f3424` ON `django_celery_results_taskresult` (`date_created`); args=()
2023-11-27 16:17:12 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- ALTER TABLE `django_celery_results_taskresult` DROP COLUMN `hidden`; (params ())
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.034) ALTER TABLE `django_celery_results_taskresult` DROP COLUMN `hidden`; args=()
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SHOW FULL TABLES; args=None
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('django_celery_results', '0007_remove_taskresult_hidden', '2023-11-27 16:17:12.605638'); args=['django_celery_results', '0007_remove_taskresult_hidden', '2023-11-27 16:17:12.605638']
2023-11-27 16:17:12 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- CREATE TABLE `django_celery_results_chordcounter` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` varchar(255) NOT NULL UNIQUE, `sub_tasks` longtext NOT NULL, `count` integer UNSIGNED NOT NULL); (params None)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.007) CREATE TABLE `django_celery_results_chordcounter` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` varchar(255) NOT NULL UNIQUE, `sub_tasks` longtext NOT NULL, `count` integer UNSIGNED NOT NULL); args=None
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_celery_results_chordcounter'; args=['django_celery_results_chordcounter']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_celery_results_chordcounter'; args=['django_celery_results_chordcounter']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_celery_results_chordcounter'; args=['django_celery_results_chordcounter']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_celery_results_chordcounter'; args=['django_celery_results_chordcounter']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SHOW FULL TABLES; args=None
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('django_celery_results', '0008_chordcounter', '2023-11-27 16:17:12.620470'); args=['django_celery_results', '0008_chordcounter', '2023-11-27 16:17:12.620470']
2023-11-27 16:17:12 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- CREATE TABLE `drf_api_logs` (`id` bigint AUTO_INCREMENT NOT NULL PRIMARY KEY, `added_on` datetime(6) NOT NULL, `api` varchar(512) NOT NULL, `headers` longtext NOT NULL, `body` longtext NOT NULL, `method` varchar(10) NOT NULL, `client_ip_address` varchar(50) NOT NULL, `response` longtext NOT NULL, `status_code` smallint UNSIGNED NOT NULL, `execution_time` numeric(8, 5) NOT NULL); (params None)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.006) CREATE TABLE `drf_api_logs` (`id` bigint AUTO_INCREMENT NOT NULL PRIMARY KEY, `added_on` datetime(6) NOT NULL, `api` varchar(512) NOT NULL, `headers` longtext NOT NULL, `body` longtext NOT NULL, `method` varchar(10) NOT NULL, `client_ip_address` varchar(50) NOT NULL, `response` longtext NOT NULL, `status_code` smallint UNSIGNED NOT NULL, `execution_time` numeric(8, 5) NOT NULL); args=None
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'drf_api_logs'; args=['drf_api_logs']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'drf_api_logs'; args=['drf_api_logs']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'drf_api_logs'; args=['drf_api_logs']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'drf_api_logs'; args=['drf_api_logs']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'drf_api_logs'; args=['drf_api_logs']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'drf_api_logs'; args=['drf_api_logs']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'drf_api_logs'; args=['drf_api_logs']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'drf_api_logs'; args=['drf_api_logs']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'drf_api_logs'; args=['drf_api_logs']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'drf_api_logs'; args=['drf_api_logs']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SHOW FULL TABLES; args=None
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('drf_api_logger', '0001_initial', '2023-11-27 16:17:12.638745'); args=['drf_api_logger', '0001_initial', '2023-11-27 16:17:12.638745']
2023-11-27 16:17:12 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- CREATE INDEX `drf_api_logs_method_f610a90b` ON `drf_api_logs` (`method`); (params ())
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.007) CREATE INDEX `drf_api_logs_method_f610a90b` ON `drf_api_logs` (`method`); args=()
2023-11-27 16:17:12 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- CREATE INDEX `drf_api_logs_status_code_4ffd4334` ON `drf_api_logs` (`status_code`); (params ())
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.006) CREATE INDEX `drf_api_logs_status_code_4ffd4334` ON `drf_api_logs` (`status_code`); args=()
2023-11-27 16:17:12 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- ALTER TABLE `drf_api_logs` MODIFY `api` varchar(1024) NOT NULL; (params [])
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.004) ALTER TABLE `drf_api_logs` MODIFY `api` varchar(1024) NOT NULL; args=[]
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SHOW FULL TABLES; args=None
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('drf_api_logger', '0002_auto_20211221_2155', '2023-11-27 16:17:12.663107'); args=['drf_api_logger', '0002_auto_20211221_2155', '2023-11-27 16:17:12.663107']
2023-11-27 16:17:12 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.006) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SHOW FULL TABLES; args=None
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2023-11-27 16:17:12.675824'); args=['sessions', '0001_initial', '2023-11-27 16:17:12.675824']
2023-11-27 16:17:12 django.db.backends.schema  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/base/schema.py:133 schema:execute DEBUG- CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); (params ())
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.022) CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); args=()
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SHOW FULL TABLES; args=None
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=()
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=('admin', 'logentry')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry') LIMIT 21; args=('admin', 'logentry')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'), ('Can view log entry', 1, 'view_logentry'); args=('Can add log entry', 1, 'add_logentry', 'Can change log entry', 1, 'change_logentry', 'Can delete log entry', 1, 'delete_logentry', 'Can view log entry', 1, 'view_logentry')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'), ('auth', 'group'); args=('auth', 'permission', 'auth', 'group')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission') LIMIT 21; args=('auth', 'permission')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group') LIMIT 21; args=('auth', 'group')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can view permission', 2, 'view_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'), ('Can view group', 3, 'view_group'); args=('Can add permission', 2, 'add_permission', 'Can change permission', 2, 'change_permission', 'Can delete permission', 2, 'delete_permission', 'Can view permission', 2, 'view_permission', 'Can add group', 3, 'add_group', 'Can change group', 3, 'change_group', 'Can delete group', 3, 'delete_group', 'Can view group', 3, 'view_group')
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2023-11-27 16:17:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=('contenttypes', 'contenttype')
